Date,SPY,QQQ,IWM,TLT,GLD,VNQ
2005-01-07,,,,,,
2005-01-14,,,,,,
2005-01-21,,,,,,
2005-01-28,,,,,,
2005-02-04,,,,,,
2005-02-11,,,,,,
2005-02-18,,,,,,
2005-02-25,,,,,,
2005-03-04,,,,,,
2005-03-11,,,,,,
2005-03-18,,,,,,
2005-03-25,,,,,,
2005-04-01,,,,,,
2005-04-08,,,,,,
2005-04-15,,,,,,
2005-04-22,,,,,,
2005-04-29,,,,,,
2005-05-06,,,,,,
2005-05-13,,,,,,
2005-05-20,,,,,,
2005-05-27,,,,,,
2005-06-03,,,,,,
2005-06-10,,,,,,
2005-06-17,,,,,,
2005-06-24,,,,,,
2005-07-01,,,,,,
2005-07-08,,,,,,
2005-07-15,,,,,,
2005-07-22,,,,,,
2005-07-29,,,,,,
2005-08-05,,,,,,
2005-08-12,,,,,,
2005-08-19,,,,,,
2005-08-26,,,,,,
2005-09-02,,,,,,
2005-09-09,,,,,,
2005-09-16,,,,,,
2005-09-23,,,,,,
2005-09-30,,,,,,
2005-10-07,,,,,,
2005-10-14,,,,,,
2005-10-21,,,,,,
2005-10-28,,,,,,
2005-11-04,,,,,,
2005-11-11,,,,,,
2005-11-18,,,,,,
2005-11-25,,,,,,
2005-12-02,,,,,,
2005-12-09,,,,,,
2005-12-16,,,,,,
2005-12-23,,,,,,
2005-12-30,,,,,,
2006-01-06,,,,,,
2006-01-13,,,,,,
2006-01-20,,,,,,
2006-01-27,,,,,,
2006-02-03,-0.008705594484056946,0.008239686691081662,-0.007116836771912392,-0.002324597328298453,-0.004064968123183692,-0.020982194078636156
2006-02-10,0.010480156037208858,0.026905658600410904,0.019743716057013107,0.002488125353360815,0.013035157055784553,0.02289577658095128
2006-02-17,-0.001002673555205858,0.006050803982147355,0.023145725552833153,-0.0052566689574091675,0.006888865717430591,0.0033606082163515957
2006-02-24,0.0005887648202747014,0.0045590568118978984,-0.021009864693400604,0.010958298338849957,0.013046534891817297,0.0006591810621012194
2006-03-03,0.006233098048992228,-0.006799554785260008,-0.0005135788656667011,0.003622222563684309,0.016519289829414113,0.028070776841020485
2006-03-10,0.015849222323724568,-0.012716632911692895,0.0004636162167279662,-0.00887288808527215,0.0260487921048365,-0.0025416902699519754
2006-03-17,0.0029574349272391397,0.005667795178392283,-0.011417857522330082,0.0008594435276989801,0.02598498846857074,-0.016457042172516485
2006-03-24,-0.014203275969444523,0.0007766891906286632,0.007876724351259039,0.0048641253532651346,0.020033770559561348,0.01034220827141007
2006-03-31,0.019606602688402083,0.013177784231631243,0.0030824184303213198,0.010961680683475665,0.012971139966724055,0.003806451065925893
2006-04-07,0.014055527382002369,-0.007785066469394493,0.00605659225950444,0.01040566356468226,-0.005149765635087942,-0.010137302317626523
2006-04-14,-0.009528845539499831,-0.0050466657870857036,0.0014952164755259087,0.015937790199215037,-0.0004036272890790112,-0.020526255663274845
2006-04-21,0.008503379814217095,0.0032076200007320234,0.006803060456057548,-0.00015951076352225776,-0.024414380071829857,0.001765280883186584
2006-04-28,-0.0014859141298634961,-0.006202998750993228,-0.0025245598283456408,-0.00848544199313951,-0.0006050112594521421,-0.0005571692476265864
2006-05-05,0.01410035059979215,-0.011650854659738728,0.0038439682545254065,-0.0018486303498164176,0.04130328196842428,0.03091818039407371
2006-05-12,0.008688048204790175,0.010816069990069458,-0.0057789011654438525,0.0004475590985080035,-0.022028664225707754,0.013515473610347389
2006-05-19,-0.014375366250912552,-0.0005592488883155367,-0.012246826250312155,-0.002192500384740568,0.029873974845386137,0.00832978919225499
2006-05-26,0.00940957135012737,-0.0014031264408729482,-0.008440256242271746,0.007111408207567446,0.014753709344129456,0.01381096246696957
